LAD22NM,MSOA21NM,Num Docking Stations MSOAs,Num Docking Stations Local Authority Districts,Obesity Percentage (18+),Overweight Percentage (18+),IMD mean,IMD median,IMD max,Cycling Percentage,numDockingMSOARank,obesityRank,overweightRank,deprivationRank_mean,deprivationRank_median,deprivationRank_max,cyclingRank,overallScore,overallRank
Barking and Dagenham,Barking and Dagenham 022,0,0,30.38,70.46,39.55,41.55,46.92,0.79,1.0,1.0,1.0,32.0,18.0,40.0,3.0,1733.0,1.0
Croydon,Croydon 015,0,0,26.35,62.62,39.88,42.45,58.17,1.32,1.0,3.0,2.0,28.0,13.0,3.0,7.0,1757.0,2.0
Enfield,Enfield 030,0,0,21.19,59.7,43.54,42.56,46.39,0.92,1.0,11.0,10.0,9.0,11.0,48.0,4.0,1764.0,3.0
Barking and Dagenham,Barking and Dagenham 014,0,0,30.38,70.46,38.81,39.1,44.15,0.79,1.0,1.0,1.0,38.0,38.0,74.0,3.0,2033.0,4.0
Havering,Havering 004,0,0,24.91,60.91,39.83,40.04,49.97,0.14,1.0,5.0,7.0,29.0,30.0,21.0,2.0,2102.0,5.0
Croydon,Croydon 020,0,0,26.35,62.62,39.21,40.48,46.1,1.32,1.0,3.0,2.0,35.0,27.0,52.0,7.0,2107.0,6.0
Barking and Dagenham,Barking and Dagenham 021,0,0,30.38,70.46,38.62,36.94,44.7,0.79,1.0,1.0,1.0,41.0,57.0,67.0,3.0,2183.0,7.0
Croydon,Croydon 030,0,0,26.35,62.62,38.9,39.06,42.12,1.32,1.0,3.0,2.0,37.0,40.0,121.0,7.0,2207.0,8.0
Hackney,Hackney 002,0,38,20.19,46.88,47.19,47.97,48.58,11.25,1.0,15.0,31.0,3.0,3.0,27.0,33.0,2313.0,9.0
Brent,Brent 027,0,0,19.43,58.83,46.62,48.37,52.88,3.81,1.0,19.0,11.0,4.0,2.0,10.0,17.0,2347.0,10.0
Brent,Brent 021,0,0,19.43,58.83,45.21,44.34,57.24,3.81,1.0,19.0,11.0,5.0,6.0,4.0,17.0,2397.0,11.0
Croydon,Croydon 036,0,0,26.35,62.62,38.61,35.43,49.59,1.32,1.0,3.0,2.0,42.0,78.0,22.0,7.0,2457.0,12.0
Enfield,Enfield 025,0,0,21.19,59.7,40.27,38.62,53.72,0.92,1.0,11.0,10.0,23.0,44.0,7.0,4.0,2464.0,13.0
Hackney,Hackney 013,0,38,20.19,46.88,43.95,42.95,51.96,11.25,1.0,15.0,31.0,7.0,9.0,13.0,33.0,2513.0,14.0
Enfield,Enfield 006,0,0,21.19,59.7,40.0,37.1,48.74,0.92,1.0,11.0,10.0,27.0,55.0,25.0,4.0,2664.0,15.0
Enfield,Enfield 014,0,0,21.19,59.7,39.74,38.72,47.18,0.92,1.0,11.0,10.0,30.0,43.0,36.0,4.0,2814.0,16.0
Barking and Dagenham,Barking and Dagenham 013,0,0,30.38,70.46,36.69,36.91,39.82,0.79,1.0,1.0,1.0,54.0,58.0,166.0,3.0,2833.0,17.0
Hackney,Hackney 019,0,38,20.19,46.88,41.91,42.49,46.39,11.25,1.0,15.0,31.0,14.0,12.0,47.0,33.0,2863.0,18.0
Enfield,Enfield 037,0,0,21.19,59.7,39.74,40.25,46.64,0.92,1.0,11.0,10.0,31.0,28.0,43.0,4.0,2864.0,19.0
Enfield,Enfield 027,0,0,21.19,59.7,39.3,38.34,48.2,0.92,1.0,11.0,10.0,34.0,45.0,28.0,4.0,3014.0,20.0
Newham,Newham 036,0,5,20.72,47.3,40.34,36.67,47.7,1.83,1.0,13.0,30.0,22.0,61.0,31.0,12.0,3022.0,21.0
Barking and Dagenham,Barking and Dagenham 006,0,0,30.38,70.46,36.47,36.15,46.28,0.79,1.0,1.0,1.0,58.0,65.0,50.0,3.0,3033.0,22.0
Haringey,Haringey 002,0,0,16.98,49.04,50.42,50.69,55.41,5.55,1.0,24.0,28.0,1.0,1.0,6.0,24.0,3044.0,23.0
Brent,Brent 025,0,0,19.43,58.83,40.79,39.98,53.09,3.81,1.0,19.0,11.0,19.0,32.0,9.0,17.0,3097.0,24.0
Lewisham,Lewisham 034,0,0,19.7,57.76,40.41,39.1,48.72,6.17,1.0,18.0,14.0,21.0,37.0,26.0,26.0,3166.0,25.0
Enfield,Enfield 002,0,0,21.19,59.7,38.67,42.14,45.48,0.92,1.0,11.0,10.0,40.0,15.0,61.0,4.0,3314.0,26.0
Barking and Dagenham,Barking and Dagenham 017,0,0,30.38,70.46,36.24,35.69,41.57,0.79,1.0,1.0,1.0,64.0,73.0,130.0,3.0,3333.0,27.0
Barking and Dagenham,Barking and Dagenham 008,0,0,30.38,70.46,36.21,36.79,41.03,0.79,1.0,1.0,1.0,65.0,59.0,138.0,3.0,3383.0,28.0
Barking and Dagenham,Barking and Dagenham 012,0,0,30.38,70.46,35.99,36.25,38.76,0.79,1.0,1.0,1.0,67.0,64.0,202.0,3.0,3483.0,29.0
Haringey,Haringey 037,0,0,16.98,49.04,43.4,42.29,51.42,5.55,1.0,24.0,28.0,10.0,14.0,14.0,24.0,3494.0,30.0
